task_id,model_name,split,label,entry_point,libs,meta_parse_error,meta_code_len_chars,loc_total,loc_blank,loc_comment,loc_code,loc_logical,loc_multi,classical_cyclomatic_complexity,classical_cyclomatic_complexity_mean,classical_cc_block_count,classical_max_nesting_depth,classical_func_arg_count,classical_unique_var_count,classical_has_error_handling,halstead_unique_operators,halstead_unique_operands,halstead_total_operators,halstead_total_operands,halstead_vocabulary,halstead_length,halstead_volume,halstead_difficulty,halstead_effort,halstead_time,halstead_bugs,classical_maintainability_index,ast_if_count,ast_for_count,ast_while_count,ast_try_count,ast_except_count,ast_with_count,ast_funcdef_count,ast_asyncfuncdef_count,ast_classdef_count,ast_return_count,ast_yield_count,ast_listcomp_count,ast_dictcomp_count,ast_setcomp_count,ast_genexpr_count,ast_import_count,ast_importfrom_count,ast_assign_count,ast_augassign_count,ast_assert_count,ast_raise_count,ast_delete_count,ast_lambda_count,ast_pass_count,ast_ellipsis_count,align_lib_coverage,align_missing_libs,align_code_prompt_length_ratio,align_has_return_hint,align_func_name_matches_prompt,align_identifier_overlap,align_num_imports,align_num_prompt_libs,smell_hardcoded_return_funcs,smell_placeholder_hits,smell_generic_var_ratio,smell_n_assigned_vars,smell_immediate_return_funcs,smell_comment_density,smell_magic_numbers,smell_string_return_count,smell_is_very_short,smell_has_any_import,smell_duplicate_line_ratio
BigCodeBench/528,GPT_4_0613,instruct,0,task_func,"['pandas', 'csv', 'collections', 'matplotlib']",0,733,21,5,0,16,17,0,6,6.0,1,1,1,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,63.47,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,3,1,6,0,0,1,0,0,0,0,0.75,1,1.1672,1,1,0.3438,4,4,0,0,0.0833,12,0,0.0,0,0,0,1,0.0
BigCodeBench/1004,Command_R_plus,complete,1,task_func,"['urllib', 'collections', 'matplotlib', 're']",0,2082,50,9,5,17,18,19,3,3.0,1,1,1,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,3,1,5,0,0,0,0,0,0,0,0.75,1,2.1332,1,1,0.8696,4,4,0,0,0.0,9,0,0.1,1,0,0,1,0.0244
BigCodeBench/830,Command_R_plus,instruct,0,task_func,"['json', 'os']",0,500,16,3,1,12,13,0,2,2.0,1,2,2,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0.6667,1,0.7657,1,1,0.4035,2,3,0,0,0.0,4,0,0.0,0,0,0,1,0.0
BigCodeBench/1113,Claude_3_Sonnet_20240229,instruct,0,task_func,"['csv', 'collections']",0,727,23,4,0,11,12,8,4,4.0,1,4,2,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,99.86,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0.3333,2,2.4561,1,1,0.6774,2,3,0,0,0.0,6,0,0.0,0,0,0,1,0.0526
BigCodeBench/327,Mistral_Small_2402,instruct,0,task_func,"['csv', 'collections', 're']",0,500,19,5,0,14,14,0,3,3.0,1,3,2,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,1.0,0,1.0504,1,1,0.2632,3,2,0,0,0.0,7,0,0.0,0,0,0,1,0.0
BigCodeBench/793,Llama_3_8B_Instruct,complete,0,task_func,"['numpy', 'random']",0,690,25,4,0,7,9,14,2,2.0,1,1,1,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,76.71,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0.5,1,1.687,1,1,0.5625,2,2,0,0,0.0,2,0,0.0,2,0,0,1,0.0476
BigCodeBench/507,Mistral_Large_2402,complete,0,task_func,"['pandas', 'numpy']",0,1821,51,8,0,17,16,26,4,4.0,1,1,2,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,79.73,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1.0,0,3.0657,1,1,0.7778,2,2,0,0,0.0,2,0,0.0,0,0,0,1,0.0233
BigCodeBench/787,DeepSeek_Coder_33B_Instruct,complete,1,task_func,"['numpy', 'itertools']",0,1633,49,9,0,15,16,25,5,5.0,1,2,2,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,74.77,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,0.5,2,1.9818,1,1,0.8182,2,4,0,0,0.0,7,0,0.0,3,0,0,1,0.025
BigCodeBench/317,GPT_4_0613,complete,0,task_func,"['numpy', 're', 'sklearn']",0,683,23,6,6,11,11,0,1,1.0,1,0,1,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0.6,2,1.6578,1,1,0.6042,3,5,0,0,0.0,6,0,0.2609,0,0,0,1,0.0
BigCodeBench/386,Yi_1.5_9B_Chat,complete,0,task_func,"['pandas', 'numpy']",0,1195,38,7,2,9,10,20,1,1.0,1,0,3,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,70.45,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0.6667,1,2.1609,1,1,0.617,3,3,0,0,0.25,4,0,0.0526,1,0,0,1,0.0323
BigCodeBench/25,CodeLlama_70B_Instruct,complete,1,task_func,"['zlib', 'base64', 'json']",0,935,30,4,0,8,9,18,1,1.0,1,0,1,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0.5,1,2.5,1,1,0.75,3,2,0,0,0.0,3,0,0.0,0,0,0,1,0.0385
BigCodeBench/852,Mixtral_8x22B_Instruct,complete,1,task_func,"['random', 'string']",0,1569,45,10,0,13,14,22,4,4.0,1,1,3,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,78.74,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0.0,2,2.1203,1,1,0.75,2,2,0,0,0.0,4,0,0.0,0,0,0,1,0.0
BigCodeBench/70,Claude_3_Sonnet_20240229,complete,0,task_func,"['pandas', 'numpy', 'json']",0,1814,56,9,0,23,24,24,3,3.0,1,2,1,6,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,92.37,1,0,0,1,1,1,1,0,0,3,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0.6,2,2.3868,1,1,0.8125,4,5,0,2,0.1667,6,0,0.0,2,0,0,1,0.0426
BigCodeBench/369,Qwen2_72B_Chat,complete,1,task_func,"['numpy', 'matplotlib', 'scipy']",0,864,28,3,0,15,16,10,1,1.0,1,0,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0.75,1,1.8422,1,1,0.7679,3,4,0,0,0.1111,9,0,0.0,8,0,0,1,0.04
BigCodeBench/566,DeepSeek_Coder_1.3B_Instruct,complete,1,task_func,"['types', 'inspect']",0,1354,41,5,0,15,11,21,2,2.0,1,0,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,93.52,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0.0,2,2.4753,1,1,0.7843,2,2,0,0,0.0,5,0,0.0,0,0,0,1,0.0556
BigCodeBench/563,DeepSeek_V2_Chat,instruct,0,task_func,"['glob', 'ctypes', 'shutil', 'os']",0,656,19,3,4,12,12,0,3,3.0,1,2,2,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,99.76,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0.5,1,1.3042,1,1,0.44,4,2,0,0,0.0,4,0,0.2105,0,0,0,1,0.0
BigCodeBench/370,Command_R_plus,complete,1,task_func,"['glob', 'json', 're', 'os']",0,2325,72,16,10,21,23,25,3,2.0,2,2,2,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,80.94,1,1,0,0,0,2,2,0,0,2,0,0,0,0,0,4,0,6,0,0,1,0,0,0,0,1.0,0,3.5991,1,1,0.7321,4,3,0,0,0.0,9,0,0.1389,0,0,0,1,0.0893
BigCodeBench/485,CodeLlama_34B_Instruct,complete,0,task_func,"['pytz', 'datetime', 'numpy', 'matplotlib']",0,3106,72,13,13,21,22,25,4,4.0,1,2,2,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,68.99,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,4,0,8,1,0,0,0,0,0,0,0.6,2,3.6455,1,1,0.7625,4,5,0,0,0.0,13,0,0.1806,1,0,0,1,0.0169
BigCodeBench/1125,Llama_3_70B_Instruct,complete,0,task_func,"['requests', 're', 'json']",0,1403,40,7,6,17,18,10,2,2.0,1,1,2,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0.6,2,2.8928,1,1,0.7895,3,5,0,0,0.0,6,0,0.15,0,0,0,1,0.0303
BigCodeBench/341,Llama_3_70B_Instruct,complete,0,task_func,"['pandas', 'matplotlib', 'seaborn']",0,2022,55,10,8,21,23,16,5,5.0,1,1,2,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,85.54,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0.5,2,2.626,1,1,0.8406,3,4,0,0,0.0,3,0,0.1455,10,0,0,1,0.0222
BigCodeBench/214,GPT_3.5_Turbo_0125,complete,0,task_func,"['numpy', 'matplotlib', 'random', 'cv2']",0,1255,43,8,0,15,16,20,2,2.0,1,1,4,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,88.63,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,1.0,0,2.4608,1,1,0.72,4,2,0,0,0.0,2,0,0.0,5,0,0,1,0.0286
BigCodeBench/1101,GPT_3.5_Turbo_0125,instruct,1,task_func,"['glob', 'subprocess', 'os', 'time']",0,474,14,0,0,14,14,0,2,2.0,1,1,1,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,69.99,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0.5,1,1.4024,1,1,0.2821,4,2,0,0,0.125,8,0,0.0,0,0,0,1,0.0
BigCodeBench/1052,Llama_3_70B_Instruct,complete,1,task_func,"['pandas', 'matplotlib', 'sklearn']",0,3110,78,12,10,42,44,14,7,7.0,1,2,2,10,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,90.34,3,0,0,1,3,0,1,0,0,7,0,0,0,0,0,2,1,10,0,0,0,0,1,0,0,0.5,3,3.1038,1,1,0.8471,3,6,0,6,0.0,11,0,0.1282,1,0,0,1,0.0909
BigCodeBench/489,CodeLlama_70B_Instruct,instruct,0,task_func,"['pandas', 'datetime', 'random']",0,887,24,3,0,21,21,0,3,3.0,1,1,2,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,57.9,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,10,1,0,1,0,0,0,0,0.4,3,0.7614,1,1,0.4118,3,5,0,0,0.0,11,0,0.0,4,0,0,1,0.0
BigCodeBench/684,Qwen1.5_110B_Chat,complete,1,task_func,"['pandas', 'numpy']",0,374,13,2,2,6,7,3,1,1.0,1,0,2,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0.6667,1,0.8113,1,1,0.5217,2,3,0,0,0.0,1,0,0.1538,0,0,0,1,0.0909
BigCodeBench/907,Llama_3_70B_Instruct,instruct,1,task_func,"['re', 'os']",0,1515,39,7,8,15,16,9,4,4.0,1,3,3,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1.0,0,4.1507,1,1,0.6341,2,2,0,0,0.0,5,0,0.2051,0,0,0,1,0.0312
BigCodeBench/1057,WaveCoder_Ultra_6.7B,instruct,0,task_func,"['pandas', 'numpy', 'itertools']",0,771,24,5,5,14,14,0,3,3.0,1,1,2,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,94.68,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0.6,2,0.7932,1,1,0.378,3,5,0,0,0.0,6,0,0.2083,0,0,0,1,0.0
BigCodeBench/1003,Mistral_Small_2402,complete,0,task_func,"['pandas', 'lxml', 'urllib']",0,2124,69,13,6,21,22,29,7,7.0,1,2,1,7,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,71.98,2,2,0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,6,0,0,3,0,0,0,0,0.25,3,2.2863,1,1,0.8272,3,4,0,0,0.1429,7,0,0.1159,1,0,0,1,0.0179
BigCodeBench/970,GPT_4o_2024_05_13,complete,1,task_func,"['numpy', 'matplotlib']",0,2008,56,11,5,17,18,23,5,5.0,1,1,1,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,74.57,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,3,0,0,0,0,0.5,2,2.2311,1,1,0.7532,2,4,0,0,0.0,4,0,0.0893,0,0,0,1,0.0222
BigCodeBench/634,AutoCoder,instruct,1,task_func,"['typing', 'itertools', 'scipy']",0,387,11,2,2,7,7,0,1,1.0,1,0,2,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0.5,3,0.575,1,1,0.3462,3,6,0,0,0.0,2,0,0.1818,0,0,0,1,0.0
BigCodeBench/792,Llama_3_70B_Instruct,instruct,1,task_func,"['sklearn', 'heapq']",0,1521,46,9,6,17,17,14,3,3.0,1,1,4,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,83.14,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,5,0,0,1,0,0,0,0,0.5,2,1.8965,1,1,0.7193,4,4,0,0,0.0,5,0,0.1304,7,0,0,1,0.027
BigCodeBench/1054,AutoCoder_QW_7B,instruct,0,task_func,"['csv', 'numpy', 'matplotlib', 'scipy']",0,1156,29,0,0,29,29,0,4,4.0,1,2,1,13,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,1,2,1,1,0,0,3,0,1,0,0,0,4,0,9,0,0,0,0,0,0,0,0.75,1,0.6674,1,1,0.2167,4,4,0,0,0.1538,13,0,0.0,4,0,0,1,0.0345
BigCodeBench/119,Claude_3_Opus_20240229,complete,0,task_func,"['numpy', 'matplotlib']",0,1344,51,12,9,12,13,18,1,1.0,1,0,0,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,69.09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0.6667,1,2.1367,1,1,0.8209,2,3,0,0,0.5,4,0,0.1765,3,0,0,1,0.0513
BigCodeBench/329,AutoCoder,instruct,0,task_func,"['json', 're', 'os']",0,255,8,0,0,8,9,0,1,1.0,1,1,2,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1.0,0,0.4279,1,1,0.2623,3,3,0,0,0.3333,3,0,0.0,0,0,0,1,0.0
BigCodeBench/860,Llama_3_70B_Instruct,complete,1,task_func,"['random', 'string', 're']",0,293,9,0,0,9,9,0,3,3.0,1,1,3,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,70.44,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1.0,0,0.3815,1,1,0.24,3,1,0,0,0.0,3,0,0.0,0,0,0,1,0.0
BigCodeBench/1070,AutoCoder_QW_7B,instruct,0,task_func,"['pandas', 'random']",0,532,12,0,0,12,12,0,3,3.0,1,1,1,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,71.31,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0.3333,2,0.6296,1,1,0.2121,2,3,0,0,0.0,7,0,0.0,0,0,0,1,0.0
BigCodeBench/413,Claude_3_Sonnet_20240229,complete,0,task_func,"['flask_mail', 'os']",0,1601,52,9,4,20,11,19,1,1.0,1,0,1,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0.5,1,3.8393,1,1,0.7111,2,2,0,0,0.0,3,0,0.0769,1,0,0,1,0.0465
BigCodeBench/149,Granite_Code_34B_Instruct,instruct,0,task_func,"['pandas', 'numpy']",0,1398,26,0,0,18,21,8,8,8.0,1,2,2,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,91.24,4,2,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,4,0,0,3,0,0,0,0,0.6667,1,2.0529,1,1,0.7581,2,3,0,0,0.0,8,0,0.0,0,0,0,1,0.0769
BigCodeBench/577,Llama_3_70B_Instruct,complete,1,task_func,"['unicodedata', 'hashlib', 'pathlib', 'os']",0,1706,52,9,6,15,17,22,3,3.0,1,3,1,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0.6667,1,2.413,1,1,0.8308,4,3,0,0,0.1429,7,0,0.1154,0,0,0,1,0.0465
BigCodeBench/93,Claude_3_Sonnet_20240229,complete,0,task_func,"['pandas', 'numpy', 'matplotlib', 'sklearn']",0,1552,46,8,3,15,16,20,4,4.0,1,1,2,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,78.17,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,1,3,0,0,1,0,0,0,0,0.6667,2,2.5781,1,1,0.7069,4,6,0,0,0.0,5,0,0.0652,0,0,0,1,0.0263
BigCodeBench/69,GPT_3.5_Turbo_0125,complete,0,task_func,"['random', 'matplotlib']",0,1400,35,6,0,17,19,12,3,3.0,1,1,1,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,95.78,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0.5,1,1.9152,1,1,0.8,2,2,0,1,0.0,7,0,0.0,7,0,0,1,0.0345
BigCodeBench/227,Hermes_2_Theta_Llama_3_70B,instruct,0,task_func,"['librosa', 'matplotlib', 'soundfile', 'numpy', 'os']",0,921,29,6,5,18,18,0,2,2.0,1,1,4,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,85.62,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,5,0,0,1,0,0,0,0,0.75,1,0.8488,1,1,0.4943,5,4,0,0,0.1429,7,0,0.1724,3,0,0,1,0.0
BigCodeBench/937,Claude_3_Opus_20240229,complete,1,task_func,"['collections', 're']",0,1048,31,7,3,7,8,14,1,1.0,1,0,1,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0.6667,1,2.3445,1,1,0.7708,2,3,0,0,0.0,3,0,0.0968,0,0,0,1,0.0417
BigCodeBench/683,Qwen1.5_72B_Chat,instruct,1,task_func,"['math', 'yaml']",0,500,19,3,4,12,12,0,2,2.0,1,1,2,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,98.66,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0.0,2,1.4493,1,1,0.5,2,2,0,0,0.2,5,0,0.2105,0,0,0,1,0.0
BigCodeBench/407,Phi_3_medium_128k_instruct,complete,0,task_func,"['csv', 'openpyxl', 'os']",0,1917,52,9,4,15,16,24,3,3.0,1,2,3,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,80.16,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,5,0,0,1,0,0,0,0,0.3333,2,3.2003,1,1,0.8095,3,3,0,1,0.0,7,0,0.0769,0,0,0,1,0.0233
BigCodeBench/940,CodeQwen1.5_7B_Chat,instruct,1,task_func,"['nltk', 'collections', 're']",0,473,15,3,3,9,9,0,1,1.0,1,0,1,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0.6667,1,1.1914,1,1,0.4889,3,3,0,0,0.0,4,0,0.2,0,0,0,1,0.0
BigCodeBench/1039,CodeGemma_7B_Instruct,instruct,0,task_func,"['hashlib', 'os', 'ssl']",0,1683,38,6,6,19,20,7,4,4.0,1,3,4,6,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,97.91,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0.3333,2,2.2321,1,1,0.8846,3,3,0,0,0.0,6,0,0.1579,1,0,0,1,0.0312
BigCodeBench/352,Codestral_22B_v0.1,complete,1,task_func,"['pandas', 'collections']",0,822,23,6,5,12,13,0,3,3.0,1,1,3,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,99.0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,5,0,0,1,0,0,0,0,0.6,2,0.7668,1,1,0.4583,3,5,0,0,0.0,6,0,0.2174,0,0,0,1,0.0
BigCodeBench/892,WaveCoder_Ultra_6.7B,instruct,0,task_func,"['collections', 'random']",0,1026,24,4,4,10,11,6,4,4.0,1,0,2,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,6,0,0,0,0,0,0,0,1.0,0,2.8187,1,1,0.6486,2,2,0,0,0.0,9,0,0.1667,0,0,0,1,0.05
BigCodeBench/794,ReflectionCoder_CL_34B,complete,1,task_func,"['random', 'string']",0,1214,43,8,0,8,9,27,3,3.0,1,1,2,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,52.4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0.0,2,1.7594,1,1,0.7586,2,2,0,0,0.0,3,0,0.0,0,1,0,1,0.0857
BigCodeBench/358,Llama_3_8B_Instruct,complete,0,task_func,"['itertools', 'json']",0,509,16,0,0,16,16,0,4,4.0,1,2,2,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,63.53,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0.3333,4,0.9106,1,1,0.2833,3,6,0,1,0.2,5,0,0.0,1,0,0,1,0.0
BigCodeBench/658,Yi_1.5_6B_Chat,instruct,0,task_func,"['nltk', 'pandas', 're', 'sklearn']",0,687,17,0,4,13,13,0,5,5.0,1,0,1,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,96.97,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,3,1,7,0,0,0,0,0,0,0,1.0,0,0.7574,1,1,0.284,4,3,0,0,0.0,10,0,0.2353,0,0,0,1,0.0
BigCodeBench/338,Mistral_Large_2402,complete,0,task_func,"['random', 'matplotlib', 'string']",0,165,7,1,1,5,5,0,1,1.0,1,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.3333,2,0.2245,1,1,0.2931,3,3,0,0,0.0,0,0,0.1429,1,0,0,1,0.0
BigCodeBench/514,Hermes_2_Theta_Llama_3_70B,instruct,1,task_func,"['pandas', 'matplotlib']",0,397,12,0,0,12,12,0,1,1.0,1,0,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0.6667,1,0.8744,1,1,0.3478,2,3,0,0,0.0,5,0,0.0,13,0,0,1,0.0
BigCodeBench/502,AutoCoder_QW_7B,complete,0,task_func,"['pandas', 'datetime', 'random', 'seaborn']",0,2179,63,10,0,24,26,29,3,3.0,1,2,2,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,86.22,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0.75,1,2.6253,1,1,0.7531,5,4,0,0,0.1429,7,0,0.0,4,0,0,1,0.0189
BigCodeBench/103,Mistral_7B_Instruct_v0.3,complete,0,task_func,"['pandas', 'matplotlib']",0,2158,56,11,5,20,19,20,5,5.0,1,1,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,79.48,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,4,0,0,1,0,0,0,0,0.75,1,3.5552,1,1,0.6721,3,4,0,3,0.0,6,0,0.0893,4,0,0,1,0.0222
BigCodeBench/803,Qwen2_72B_Chat,complete,1,task_func,"['pandas', 'sklearn']",0,1102,38,9,5,10,11,14,2,2.0,1,1,1,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,77.79,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,4,0,0,1,0,1,0,0,0.5,2,2.1779,1,1,0.6735,2,4,0,0,0.3333,3,0,0.1316,0,0,0,1,0.0345
BigCodeBench/599,Mistral_Small_2402,instruct,0,task_func,"['pandas', 'time']",0,702,19,3,4,12,12,0,1,1.0,1,0,2,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,98.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0.3333,2,1.4968,1,1,0.5745,3,3,0,0,0.0,3,0,0.2105,0,0,0,1,0.0
BigCodeBench/710,DeepSeek_Coder_6.7B_Instruct,instruct,1,task_func,"['pandas', 'sklearn']",0,309,13,3,3,7,7,0,1,1.0,1,0,1,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0.6667,1,1.153,1,1,0.4667,2,3,0,0,0.0,2,0,0.2308,0,0,0,1,0.0
